Line,Rand,Source,Target,Susceptance,Type,Flow Limit (MW),Risk,fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax,Vulnerable
493,0.475442971,365,454,63.866,Switchable,82.66401129,1,365,454,0.002302,0.022105,0.00714,320.29,0,0,0,0,1,0,0,-86.63,-22.38,86.81,23.39,0,0,0,0,1
224,0.477612525,139,429,40.815,Switchable,22.91347969,1,429,139,0.001468,0.014094,0.00455,320.29,0,0,0,0,1,0,0,89.52,25.21,-89.4,-24.51,0,0,0,0,1
177,0.477802967,110,274,86.561,Switchable,209.548305,1,274,110,0.003126,0.030018,0.00969,320.29,0,0,0,0,1,0,0,-49.26,1.38,49.33,-1.71,0,0,0,0,1
288,0.482339222,181,182,0.32,Switchable,74.349,1,182,181,0.000631,0.003715,0,145.73,0,0,0,0,1,0,0,-82.61,-22.03,82.66,22.3,0,0,0,0,0
521,0.484636511,386,395,0.32,Switchable,0,1,395,386,0.00104,0.05624,0,312,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
126,0.488707729,70,490,61.819,Switchable,166.3373815,1,70,490,0.002127,0.019512,0.00691,320.29,0,0,0,0,1,0,0,-18.68,-11.74,18.69,11.15,0,0,0,0,1
398,0.48982955,274,275,0.32,Switchable,91.08,1,275,274,0.0012,0.04081,0,225,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
426,0.489885292,297,440,1488.934,Switchable,879.779325,1,297,440,0.000652,0.009346,0.16726,1493.89,0,0,0,0,1,0,0,-254.1,50.05,254.53,-61.21,0,0,0,0,1
590,0.497730352,479,482,0.32,Switchable,0,1,482,479,0.00123,0.03182,0,187,0,0,1,0,1,0,0,45,17.28,-44.97,-16.6,0,0,0,0,0
22,0.499825494,12,304,67.159,Switchable,109.713132,1,12,304,0.00231,0.021191,0.00751,320.29,0,0,0,0,1,0,0,89.55,21.54,-89.35,-20.44,0,0,0,0,1
105,0.501921356,58,322,56.034,Switchable,9.303411522,1,322,58,0.002019,0.019385,0.00626,320.29,0,0,0,0,1,0,0,-164.23,-5.63,164.78,10.26,0,0,0,0,1
50,0.505514054,24,210,64.489,Switchable,78.01534196,1,210,24,0.002218,0.020344,0.00721,320.29,0,0,0,0,1,0,0,-123.73,-31.05,124.09,33.61,0,0,0,0,1
196,0.505689894,121,276,70.63,Switchable,56.20407586,1,121,276,0.002548,0.024463,0.0079,320.29,0,0,0,0,1,0,0,-16.74,-15.3,16.76,14.61,0,0,0,0,1
11,0.506486135,7,9,0.32,Switchable,347.2695,1,9,7,0.00012,0.01362,0,680,0,0,1,0,1,0,0,385.9,52.87,-385.73,-33.77,0,0,0,0,1
19,0.507578276,10,349,38.946,Switchable,242.8080994,1,10,349,0.001402,0.01346,0.00434,320.29,0,0,0,0,1,0,0,-55.06,-14.91,55.1,14.88,0,0,0,0,1
550,0.509714506,425,426,0.32,Switchable,167.4456851,1,426,425,0.00087,0.03219,0,554,0,0,1,0,1,0,0,-132.63,-10,132.78,15.56,0,0,0,0,1
4,0.511400301,3,4,0.32,Switchable,119.421,1,4,3,0.000692,0.003518,0,225.06,0,0,0,0,1,0,0,-132.69,-35.38,132.82,36.04,0,0,0,0,0
586,0.511928945,471,472,0.32,Switchable,167.2139635,1,472,471,0.00016,0.01869,0,501,0,0,1,0,1,0,0,-152.59,-37.18,152.63,41.59,0,0,0,0,1
44,0.515215616,23,151,415.505,Switchable,81.38593359,1,151,23,0.000182,0.002607,0.04665,1493.89,0,0,0,0,1,0,0,-71.51,37.67,71.52,-42.43,0,0,0,0,1
102,0.517543275,57,440,1355.523,Switchable,229.5201708,1,440,57,0.000601,0.008726,0.15227,1493.89,0,0,0,0,1,0,0,127.9,39.42,-127.79,-53.46,0,0,0,0,1
279,0.517657451,175,176,0.32,Switchable,153.0383019,1,176,175,0.00039,0.03857,0,273,0,0,1,0,1,0,0,39.33,-28.99,-39.32,29.87,0,0,0,0,1
14,0.520318427,7,262,2135.786,Switchable,169.980234,1,7,262,0.000947,0.013749,0.23994,1493.89,0,0,0,0,1,0,0,284.64,13.09,-283.92,-28.09,0,0,0,0,1
183,0.528011585,112,372,55.678,Switchable,149.1068874,1,372,112,0.002007,0.019267,0.00622,320.29,0,0,0,0,1,0,0,152,11.55,-151.55,-7.88,0,0,0,0,1
72,0.531598637,37,76,40.993,Switchable,189.0409044,1,76,37,0.001474,0.014156,0.00457,320.29,0,0,0,0,1,0,0,110.81,-21.91,-110.63,23.18,0,0,0,0,1
262,0.533040767,162,232,1209.741,Switchable,26.96519753,1,162,232,0.000529,0.007594,0.13589,1493.89,0,0,0,0,1,0,0,219.85,-22.21,-219.61,11.3,0,0,0,0,1
592,0.536970478,479,484,0.32,Switchable,0,1,484,479,0.00146,0.05489,0,140,0,0,1,0,1,0,0,28,10.75,-27.99,-10.29,0,0,0,0,0
548,0.539363262,423,424,0.32,Switchable,141.39,1,424,423,0.000683,0.003864,0,273.23,0,0,0,0,1,0,0,-157.09,-41.89,157.28,42.92,0,0,0,0,0
578,0.543096363,457,458,0.32,Switchable,0,1,458,457,0.00201,0.07218,0,207,0,0,1,0,1,0,0,109.6,0,-109.37,8.32,0,0,0,0,0
78,0.545718979,40,131,84.514,Switchable,115.844997,1,40,131,0.002909,0.026681,0.00946,320.29,0,0,0,0,1,0,0,30.31,7.13,-30.28,-7.87,0,0,0,0,1
366,0.547223533,246,249,0.32,Switchable,119.88,1,249,246,0.001385,0.05427,0,333,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
339,0.547639356,226,227,0.32,Switchable,4.878,1,227,226,0.000667,0.003347,0,8.92,0,0,0,0,1,0,0,-5.42,-1.45,5.42,1.45,0,0,0,0,0
556,0.549184193,428,433,0.32,Switchable,0,1,433,428,0.0008,0.09098,0,218,0,0,1,0,1,0,0,6.7,2.57,-6.7,-2.53,0,0,0,0,0
259,0.561468092,162,163,0.32,Switchable,174.8045152,1,163,162,0.000366,0.01982,0,510,0,0,1,0,1,0,0,-72.8,-18.24,72.82,19.3,0,0,0,0,1
479,0.570275827,349,403,72.499,Switchable,242.8080994,1,349,403,0.002617,0.025132,0.00811,320.29,0,0,0,0,1,0,0,54.33,22.63,-54.24,-22.63,0,0,0,0,1
108,0.571565029,60,131,57.725,Switchable,139.9073475,1,60,131,0.001985,0.018208,0.00645,320.29,0,0,0,0,1,0,0,-13.13,-2.88,13.14,2.24,0,0,0,0,1
76,0.571899305,39,428,1294.202,Switchable,82.27183994,1,39,428,0.000521,0.006898,0.14538,1493.89,0,0,0,0,1,0,0,-65,-24.13,65.03,8.99,0,0,0,0,1
302,0.575816226,193,194,0.32,Switchable,25.821,1,194,193,0.000696,0.003802,0,49.31,0,0,0,0,1,0,0,-28.69,-7.65,28.7,7.68,0,0,0,0,0
10,0.57955114,7,8,0.32,Switchable,178.8616773,1,8,7,0.000355,0.0129,0,567,0,0,1,0,1,0,0,-257.02,-43.88,257.25,52.2,0,0,0,0,1
351,0.579663913,235,236,0.32,Switchable,175.1268392,1,236,235,0.00024,0.02788,0,507,0,0,1,0,1,0,0,-81.26,-25.39,81.28,27.33,0,0,0,0,1
210,0.582620418,131,333,61.73,Switchable,46.74235046,1,131,333,0.002227,0.021386,0.0069,320.29,0,0,0,0,1,0,0,-8.06,-1.12,8.06,0.41,0,0,0,0,1
17,0.591056496,10,11,0.32,Switchable,2.223,1,11,10,0.000655,0.003201,0,3.96,0,0,0,0,1,0,0,-2.47,-0.66,2.47,0.66,0,0,0,0,0
207,0.591106212,129,304,84.781,Switchable,41.27713202,1,304,129,0.003063,0.029412,0.00949,320.29,0,0,0,0,1,0,0,16.67,1.22,-16.66,-2.06,0,0,0,0,1
502,0.593596643,376,429,76.059,Switchable,65.95023118,1,376,429,0.002745,0.026362,0.00851,320.29,0,0,0,0,1,0,0,-134.35,-34.44,134.86,38.55,0,0,0,0,1
94,0.598896608,53,233,68.672,Switchable,13.02107319,1,233,53,0.002362,0.021667,0.00768,320.29,0,0,0,0,1,0,0,98.27,1.18,-98.05,0.04,0,0,0,0,1
111,0.599886379,62,64,0.32,Switchable,31.302,1,64,62,0.000661,0.003274,0,45.58,0,0,0,0,1,0,0,-34.78,-9.27,34.78,9.32,0,0,0,0,0
221,0.600483018,137,426,83.001,Switchable,203.7360497,1,137,426,0.003,0.02879,0.00929,320.3,0,0,0,0,1,0,0,-64.47,-12.88,64.6,13.15,0,0,0,0,1
115,0.604535955,65,80,2193.992,Switchable,372.5143516,1,80,65,0.00096,0.013773,0.24648,1493.89,0,0,0,0,1,0,0,63.89,31.2,-63.84,-56.5,0,0,0,0,1
478,0.606034699,349,353,0.32,Switchable,0,1,353,349,0.0027,0.0722,0,206,0,0,1,0,1,0,0,74,28.42,-73.84,-24.22,0,0,0,0,0
144,0.608888818,87,141,51.228,Switchable,666.2304007,1,87,141,0.001846,0.017727,0.00572,320.29,0,0,0,0,1,0,0,319.54,-21.94,-317.65,39.51,0,0,0,0,1
574,0.61031411,453,454,0.32,Switchable,178.6288308,1,454,453,0.0002,0.03057,0,634,0,0,1,0,1,0,0,-255.12,-42.48,255.25,62.33,0,0,0,0,1
407,0.610749836,281,310,62.442,Switchable,127.9504734,1,310,281,0.002251,0.021614,0.00698,320.29,0,0,0,0,1,0,0,-77.72,44.99,77.9,-43.94,0,0,0,0,1
179,0.611962647,112,113,0.32,Switchable,41.391,1,113,112,0.000644,0.003119,0,72.98,0,0,0,0,1,0,0,-45.99,-12.26,46,12.33,0,0,0,0,0
27,0.612091364,14,17,0.32,Switchable,400.005,1,17,14,0.000354,0.01438,0,674,0,0,1,0,1,0,0,444.62,73.92,-443.95,-46.91,0,0,0,0,1
308,0.613044509,200,201,0.32,Switchable,8.001,1,201,200,0.000686,0.003174,0,14.82,0,0,0,0,1,0,0,-8.89,-2.37,8.89,2.37,0,0,0,0,0
271,0.614753874,166,260,57.903,Switchable,3.542475283,1,260,166,0.00199,0.01825,0.00647,320.29,0,0,0,0,1,0,0,16.6,3.09,-16.59,-3.72,0,0,0,0,1
346,0.615506526,232,262,577.93,Switchable,25.9338868,1,262,232,0.000253,0.003627,0.0649,1493.89,0,0,0,0,1,0,0,-141.55,-12.7,141.6,6.52,0,0,0,0,1
580,0.621034567,462,463,0.32,Switchable,0,1,463,462,0.00181,0.09575,0,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
230,0.622693037,143,145,0.32,Switchable,271.1475,1,145,143,0.00119,0.0337,0,322,0,0,1,0,1,0,0,150.27,63.68,-149.98,-55.38,0,0,0,0,1
263,0.625432533,163,164,0.32,Switchable,88.335,1,164,163,0.00065,0.003987,0,174.51,0,0,0,0,1,0,0,-98.15,-26.17,98.22,26.57,0,0,0,0,0
579,0.627492695,459,496,60.217,Switchable,2.840939065,1,459,496,0.002071,0.019002,0.00673,320.29,0,0,0,0,1,0,0,-26.46,-14.53,26.48,14.01,0,0,0,0,1
45,0.63701984,23,386,3704.767,Switchable,373.0403584,1,23,386,0.001642,0.023851,0.41623,1493.89,0,0,0,0,1,0,0,-247.04,4.96,248,-34.9,0,0,0,0,1
318,0.640351782,210,211,0.32,Switchable,30.852,1,211,210,0.000679,0.003783,0,54.3,0,0,0,0,1,0,0,-34.28,-9.14,34.29,9.19,0,0,0,0,0
26,0.642282674,14,17,0.32,Switchable,400.005,1,17,14,0.000279,0.01438,0,674,0,0,1,0,1,0,0,444.28,76.25,-443.75,-49.24,0,0,0,0,1
534,0.650006991,407,408,0.32,Switchable,174.4137176,1,408,407,0.00036,0.01366,0,595,0,0,1,0,1,0,0,-289.44,-35.58,289.73,46.57,0,0,0,0,1
38,0.653491385,19,193,61.552,Switchable,27.40407097,1,193,19,0.002221,0.021323,0.00688,320.29,0,0,0,0,1,0,0,2.15,-15.08,-2.15,14.41,0,0,0,0,1
239,0.660879334,147,475,88.163,Switchable,101.8405674,1,475,147,0.003185,0.030585,0.00987,320.29,0,0,0,0,1,0,0,34.9,-6,-34.86,5.35,0,0,0,0,1
441,0.665897014,312,313,0.32,Switchable,11.196,1,313,312,0.000642,0.003976,0,17.95,0,0,0,0,1,0,0,-12.44,-3.32,12.44,3.32,0,0,0,0,0
328,0.671733836,220,221,0.32,Switchable,161.6192463,1,221,220,0.000872,0.02901,0,556,0,0,1,0,1,0,0,-209.61,-43.55,209.99,56.33,0,0,0,0,1
388,0.673428652,263,276,24.172,Switchable,26.20690674,1,263,276,0.000864,0.008296,0.00268,320.29,0,0,0,0,1,0,0,116.73,56.2,-116.59,-55.15,0,0,0,0,1
246,0.680292839,152,238,59.772,Switchable,87.76569716,1,238,152,0.002155,0.02069,0.00668,320.29,0,0,0,0,1,0,0,-124.18,-41.98,124.53,44.72,0,0,0,0,1
130,0.682820843,76,77,0.32,Switchable,6.255,1,77,76,0.000695,0.003313,0,12.16,0,0,0,0,1,0,0,-6.95,-1.85,6.95,1.86,0,0,0,0,0
294,0.685445023,185,445,89.231,Switchable,71.66852689,1,445,185,0.003074,0.028201,0.00999,320.29,0,0,0,0,1,0,0,-89.88,1.98,90.13,-0.75,0,0,0,0,1
563,0.687524746,429,466,53.898,Switchable,100.7213475,1,429,466,0.001853,0.016994,0.00602,320.29,0,0,0,0,1,0,0,30.43,7.65,-30.41,-8.11,0,0,0,0,1
368,0.689860066,246,250,0.32,Switchable,239.76,1,250,246,0.000393,0.02016,0,628,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
352,0.69453789,235,271,776.044,Switchable,174.7072347,1,235,271,0.000313,0.004136,0.08716,1493.89,0,0,0,0,1,0,0,85.49,4.9,-85.46,-13.85,0,0,0,0,1
584,0.696508932,464,471,976.294,Switchable,47.42281208,1,471,464,0.000427,0.006128,0.10966,1493.89,0,0,0,0,1,0,0,95.61,2.1,-95.57,-13.18,0,0,0,0,1
141,0.717393151,85,86,0.32,Switchable,15.831,1,86,85,0.000652,0.003901,0,30.04,0,0,0,0,1,0,0,-17.59,-4.69,17.59,4.7,0,0,0,0,0
289,0.721649153,181,487,76.237,Switchable,94.12409271,1,181,487,0.002751,0.026421,0.00853,320.29,0,0,0,0,1,0,0,-97.42,17.95,97.68,-16.28,0,0,0,0,1
251,0.725788911,156,488,54.165,Switchable,81.42530284,1,488,156,0.001861,0.017075,0.00605,320.29,0,0,0,0,1,0,0,64.38,9.56,-64.3,-9.41,0,0,0,0,1
429,0.726697219,300,301,0.32,Switchable,0,1,301,300,0.00245,0.08126,0,67,0,0,1,0,1,0,0,2.9,1.35,-2.9,-1.34,0,0,0,0,0
39,0.730621393,19,272,63.599,Switchable,92.24555957,1,19,272,0.002293,0.02202,0.00711,320.29,0,0,0,0,1,0,0,17.4,-26.61,-17.38,26.08,0,0,0,0,1
123,0.730699227,70,72,0.32,Switchable,1.8,1,72,70,0.00292,0.14481,0,60,0,0,1,0,1,0,0,2,0.77,-2,-0.76,0,0,0,0,0
51,0.742318365,24,360,65.557,Switchable,71.77434009,1,24,360,0.002365,0.022714,0.00733,320.29,0,0,0,0,1,0,0,150.19,32.75,-149.64,-28.25,0,0,0,0,1
95,0.745270457,53,276,41.794,Switchable,18.30792681,1,53,276,0.001502,0.014424,0.00466,320.29,0,0,0,0,1,0,0,63.23,-9.36,-63.17,9.45,0,0,0,0,1
403,0.746858738,279,280,0.32,Switchable,15.246,1,280,279,0.000691,0.003081,0,24.56,0,0,0,0,1,0,0,-16.94,-4.52,16.95,4.53,0,0,0,0,0
121,0.751258431,68,314,50.16,Switchable,80.89619466,1,68,314,0.001805,0.017334,0.0056,320.29,0,0,0,0,1,0,0,-52.67,4.77,52.72,-4.87,0,0,0,0,1
172,0.755826509,106,236,86.294,Switchable,52.92339048,1,236,106,0.003115,0.029915,0.00966,320.29,0,0,0,0,1,0,0,57.63,1.07,-57.53,-1.13,0,0,0,0,1
411,0.75683639,285,286,0.32,Switchable,7.443,1,286,285,0.000667,0.003266,0,13.41,0,0,0,0,1,0,0,-8.27,-2.2,8.27,2.21,0,0,0,0,0
100,0.761519391,57,58,0.32,Switchable,170.7837991,1,58,57,0.00012,0.01762,0,675,0,0,1,0,1,0,0,-282.87,-38.09,282.97,52.38,0,0,0,0,1
298,0.761868425,189,190,0.32,Switchable,12.663,1,190,189,0.00069,0.00301,0,22.9,0,0,0,0,1,0,0,-14.07,-3.75,14.07,3.76,0,0,0,0,0
148,0.76309074,89,187,58.704,Switchable,52.35662889,1,89,187,0.002116,0.020322,0.00656,320.29,0,0,0,0,1,0,0,34.3,-0.29,-34.28,-0.15,0,0,0,0,1
74,0.769877528,39,40,0.32,Switchable,168.035997,1,40,39,0.0007,0.02531,0,428,0,0,1,0,1,0,0,-88.32,-22.73,88.38,24.74,0,0,0,0,1
553,0.773249583,428,430,0.32,Switchable,0,1,430,428,0.00118,0.06355,0,207,0,0,1,0,1,0,0,1,0.38,-1,-0.38,0,0,0,0,0
309,0.781958291,202,203,0.32,Switchable,4.221,1,203,202,0.000644,0.003618,0,6.57,0,0,0,0,1,0,0,-4.69,-1.25,4.69,1.25,0,0,0,0,0
28,0.786554366,14,18,0.32,Switchable,141.84,1,18,14,0.001417,0.05115,0,340,0,0,1,0,1,0,0,157.6,21.68,-157.27,-9.71,0,0,0,0,0
587,0.793082368,476,486,69.295,Switchable,4.219184236,1,476,486,0.002501,0.024018,0.00775,320.29,0,0,0,0,1,0,0,-19.75,9.47,19.76,-10.16,0,0,0,0,1
487,0.796934193,360,362,0.32,Switchable,0,1,362,360,0.00354,0.11798,0,162,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
527,0.797949065,387,470,62.175,Switchable,51.23845946,1,387,470,0.002138,0.019612,0.00695,320.29,0,0,0,0,1,0,0,91.84,15.27,-91.66,-14.36,0,0,0,0,1
484,0.814909774,356,382,78.907,Switchable,310.2738533,1,356,382,0.002848,0.027352,0.00883,320.29,0,0,0,0,1,0,0,-4.12,-9.26,4.12,8.39,0,0,0,0,1
365,0.81861707,246,248,0.32,Switchable,119.88,1,248,246,0.001314,0.05441,0,336,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
440,0.818945375,310,358,85.137,Switchable,88.50347343,1,358,310,0.002931,0.026886,0.00953,320.29,0,0,0,0,1,0,0,-33.84,5.96,33.88,-6.6,0,0,0,0,1
24,0.82021731,14,15,0.32,Switchable,171.893927,1,15,14,0.000208,0.01122,0,682,0,0,1,0,1,0,0,-429.9,-61.48,430.28,81.77,0,0,0,0,1
80,0.824646339,42,81,68.672,Switchable,141.6563321,1,81,42,0.002361,0.02166,0.00768,320.29,0,0,0,0,1,0,0,71.51,2.17,-71.39,-1.93,0,0,0,0,1
486,0.825301227,360,361,0.32,Switchable,0,1,361,360,0.01388,0.33724,0,52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
303,0.825799599,195,196,0.32,Switchable,175.5527892,1,196,195,0.00023,0.01443,0,560,0,0,1,0,1,0,0,-286.79,-56.13,286.98,67.99,0,0,0,0,1
260,0.827622962,162,195,509.044,Switchable,32.65804544,1,162,195,0.000226,0.003275,0.05716,1493.89,0,0,0,0,1,0,0,15.56,-4.16,-15.56,-1.89,0,0,0,0,1
453,0.828170149,326,491,66.269,Switchable,28.63595913,1,491,326,0.002389,0.022943,0.00741,320.29,0,0,0,0,1,0,0,-7.03,11.87,7.04,-12.59,0,0,0,0,1
588,0.829026099,479,480,0.32,Switchable,0,1,480,479,0.00242,0.06304,0,221,0,0,1,0,1,0,0,56,9.62,-55.93,-7.74,0,0,0,0,0
526,0.831967381,387,467,91.456,Switchable,100.2780674,1,387,467,0.003151,0.028903,0.01024,320.29,0,0,0,0,1,0,0,87.83,12.22,-87.6,-11.1,0,0,0,0,1
265,0.838574766,165,166,0.32,Switchable,171.5274373,1,166,165,0.000183,0.00871,0,606,0,0,1,0,1,0,0,-332.81,-56.73,333.01,66.19,0,0,0,0,1
396,0.839204104,271,272,0.32,Switchable,174.7072347,1,272,271,0.001006,0.03765,0,484,0,0,1,0,1,0,0,-85.39,-11.18,85.46,13.85,0,0,0,0,1
88,0.840777717,48,50,0.32,Switchable,2.34,1,50,48,0.00715,0.16356,0,70,0,0,1,0,1,0,0,2.6,1.21,-2.6,-1.2,0,0,0,0,0
191,0.842224177,117,490,87.095,Switchable,193.1663815,1,490,117,0.002999,0.027508,0.00975,320.29,0,0,0,0,1,0,0,-48.5,-19.1,48.58,18.87,0,0,0,0,1
86,0.84357259,46,238,86.739,Switchable,52.54869716,1,238,46,0.003134,0.030093,0.00971,320.29,0,0,0,0,1,0,0,85.04,31.48,-84.79,-30.07,0,0,0,0,1
335,0.84465176,220,471,2206.541,Switchable,235.9667731,1,220,471,0.000978,0.014205,0.24789,1493.89,0,0,0,0,1,0,0,476.9,16.41,-474.82,-12.61,0,0,0,0,1
174,0.846512949,108,472,56.39,Switchable,328.8732239,1,108,472,0.002033,0.019521,0.0063,320.29,0,0,0,0,1,0,0,-97.62,-24.6,97.82,25.86,0,0,0,0,1
168,0.853125936,104,105,0.32,Switchable,72.297,1,105,104,0.000673,0.003751,0,144.23,0,0,0,0,1,0,0,-80.33,-21.42,80.38,21.67,0,0,0,0,0
93,0.8553233,53,54,0.32,Switchable,31.329,1,54,53,0.00068,0.003061,0,51.27,0,0,0,0,1,0,0,-34.81,-9.28,34.82,9.32,0,0,0,0,0
459,0.855819106,332,471,640.764,Switchable,54.30573595,1,332,471,0.000258,0.003415,0.07196,1493.89,0,0,0,0,1,0,0,-112.98,5.55,113.01,-12.76,0,0,0,0,1
194,0.858693387,119,253,41.527,Switchable,46.13583777,1,253,119,0.001494,0.01435,0.00463,320.29,0,0,0,0,1,0,0,73.44,17.37,-73.36,-16.99,0,0,0,0,1
119,0.865143914,68,69,0.32,Switchable,15.264,1,69,68,0.000669,0.003998,0,27.64,0,0,0,0,1,0,0,-16.96,-4.52,16.96,4.54,0,0,0,0,0
52,0.86572162,27,28,0.32,Switchable,56.637,1,28,27,0.000687,0.003963,0,108.61,0,0,0,0,1,0,0,-62.93,-16.78,62.96,16.95,0,0,0,0,0
47,0.867752778,23,471,1320.813,Switchable,2.203482664,1,23,471,0.000532,0.007041,0.14837,1493.89,0,0,0,0,1,0,0,-108.65,-28.96,108.71,14.09,0,0,0,0,1
206,0.882969733,129,130,0.32,Switchable,92.916,1,130,129,0.000698,0.003221,0,165.98,0,0,0,0,1,0,0,-103.24,-27.53,103.32,27.91,0,0,0,0,0
236,0.888090547,146,162,650.643,Switchable,45.05949625,1,146,162,0.000285,0.004083,0.07307,1493.89,0,0,0,0,1,0,0,-17.66,-9.92,17.67,2.2,0,0,0,0,1
244,0.888401105,151,428,1127.772,Switchable,90.21476358,1,428,151,0.000454,0.006011,0.12668,1493.89,0,0,0,0,1,0,0,146.48,30.6,-146.38,-42.74,0,0,0,0,1
564,0.894358983,440,441,0.32,Switchable,170.9394954,1,441,440,0.00058,0.02873,0,649,0,0,1,0,1,0,0,-259,-40.68,259.4,60.47,0,0,0,0,1
376,0.897204499,253,255,0.32,Switchable,0,1,255,253,0.00273,0.10598,0,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
458,0.898816188,332,333,0.32,Switchable,168.2620903,1,333,332,0.00074,0.02644,0,508,0,0,1,0,1,0,0,-113.11,-29.06,113.2,32.52,0,0,0,0,1
435,0.898880161,304,306,0.32,Switchable,0,1,306,304,0.00522,0.24992,0,63,0,0,1,0,1,0,0,2.4,0.92,-2.4,-0.9,0,0,0,0,0
135,0.90373508,80,81,0.32,Switchable,173.9765602,1,81,80,0.00065,0.03481,0,529,0,0,1,0,1,0,0,-137.37,-11.08,137.48,17.36,0,0,0,0,1
595,0.918746936,493,494,0.32,Switchable,0,1,494,493,0.00119,0.0643,0,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
589,0.921622356,479,481,0.32,Switchable,0,1,481,479,0.00104,0.05504,0,160,0,0,1,0,1,0,0,45,12.1,-44.98,-11,0,0,0,0,0
350,0.926363829,233,486,62.798,Switchable,57.46681576,1,233,486,0.002266,0.021759,0.00702,320.29,0,0,0,0,1,0,0,88.47,9.05,-88.3,-8.12,0,0,0,0,1
234,0.932343886,143,496,56.568,Switchable,182.4141395,1,496,143,0.002039,0.019581,0.00632,320.29,0,0,0,0,1,0,0,-140.67,-16.21,141.07,19.38,0,0,0,0,1
284,0.948618454,179,180,0.32,Switchable,12.726,1,180,179,0.000694,0.003302,0,25.21,0,0,0,0,1,0,0,-14.14,-3.77,14.14,3.78,0,0,0,0,0
223,0.948816153,139,376,74.19,Switchable,22.67947969,1,139,376,0.002676,0.025697,0.0083,320.29,0,0,0,0,1,0,0,89.14,24.44,-88.92,-23.16,0,0,0,0,1
198,0.952182641,123,124,0.32,Switchable,171.2936033,1,124,123,0.0002,0.01438,0,488,0,0,1,0,1,0,0,-90.55,-15.61,90.57,16.76,0,0,0,0,1
159,0.952606372,97,181,82.912,Switchable,19.77509271,1,181,97,0.002992,0.028734,0.00928,320.29,0,0,0,0,1,0,0,14.76,21.11,-14.74,-21.86,0,0,0,0,1
13,0.953076741,7,232,2777.565,Switchable,345.6970887,1,7,232,0.001119,0.014808,0.31205,1493.89,0,0,0,0,1,0,0,229.57,2.25,-229.02,-28.1,0,0,0,0,1
445,0.954431041,318,319,0.32,Switchable,0,1,319,318,0.00159,0.07586,0,120,0,0,1,0,1,0,0,42.3,16.24,-42.27,-14.79,0,0,0,0,0
29,0.954595682,14,386,724.424,Switchable,584.9805365,1,386,14,0.000317,0.004547,0.08136,1493.89,0,0,0,0,1,0,0,-528.62,-39.7,529.46,43.2,0,0,0,0,1
228,0.96525319,143,144,0.32,Switchable,271.1475,1,144,143,0.00152,0.0766,0,336,0,0,1,0,1,0,0,301.27,55.8,-299.96,10.69,0,0,0,0,1
503,0.968944851,376,460,62.264,Switchable,80.91027823,1,376,460,0.002246,0.021565,0.00696,320.29,0,0,0,0,1,0,0,32.61,12.3,-32.59,-12.74,0,0,0,0,1
410,0.973735294,283,284,0.32,Switchable,29.385,1,284,283,0.000645,0.003988,0,48.08,0,0,0,0,1,0,0,-32.65,-8.71,32.66,8.75,0,0,0,0,0
299,0.982316403,191,192,0.32,Switchable,14.796,1,192,191,0.000684,0.003764,0,27.24,0,0,0,0,1,0,0,-16.44,-4.38,16.44,4.39,0,0,0,0,0
138,0.983635108,81,149,83.624,Switchable,32.32022811,1,149,81,0.002879,0.02641,0.00936,320.29,0,0,0,0,1,0,0,-65.74,-8.78,65.86,8.91,0,0,0,0,1
269,0.984199638,165,386,1619.052,Switchable,365.8911904,1,165,386,0.000718,0.010423,0.18188,1493.89,0,0,0,0,1,0,0,232.1,14.19,-231.74,-28.09,0,0,0,0,1
353,0.984676783,235,407,3069.93,Switchable,349.8340739,1,235,407,0.001237,0.016366,0.3449,1493.89,0,0,0,0,1,0,0,-166.77,-32.23,167.09,-0.18,0,0,0,0,1
375,0.985887206,253,254,0.32,Switchable,0,1,254,253,0.00422,0.13453,0,134,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
476,0.986677328,349,351,0.32,Switchable,0,1,351,349,0.00389,0.07925,0,142,0,0,1,0,1,0,0,6.2,2.38,-6.2,-2.35,0,0,0,0,0
227,0.993391039,143,144,0.32,Switchable,271.1475,1,144,143,0.00152,0.0766,0,336,0,0,1,0,1,0,0,301.27,55.8,-299.96,10.69,0,0,0,0,1
528,0.995831594,399,400,0.32,Switchable,20.727,1,400,399,0.000694,0.003966,0,31.68,0,0,0,0,1,0,0,-23.02,-6.14,23.03,6.16,0,0,0,0,0
448,0.006818588,320,321,0.32,Monitored,135.378,1,321,320,0.000626,0.003619,0,269.4,0,0,0,0,1,0,0,-150.42,-40.11,150.57,40.98,0,0,0,0,0
